6	41250000	41500000
6	41500000	41750000
6	41750000	42000000
6	42000000	42250000
6	42250000	42500000
6	42500000	42750000
6	42750000	43000000
6	43000000	43250000
6	43250000	43500000
6	43500000	43750000
6	43750000	44000000
6	44000000	44250000
6	44250000	44500000
6	44500000	44750000
6	44750000	45000000
6	45000000	45250000
6	45250000	45500000
6	45500000	45750000
6	45750000	46000000
6	46000000	46250000
6	46250000	46500000
6	46500000	46750000
6	46750000	47000000
6	47000000	47250000
6	47250000	47500000
6	47500000	47750000
6	47750000	48000000
6	48000000	48250000
6	48250000	48500000
6	48500000	48750000
6	48750000	49000000
6	49000000	49250000
6	49250000	49500000
6	49500000	49750000
6	49750000	50000000
6	50000000	50250000
6	50250000	50500000
6	50500000	50750000
6	50750000	51000000
6	51000000	51250000
6	51250000	51500000
6	51500000	51750000
6	51750000	52000000
6	52000000	52250000
6	52250000	52500000
6	52500000	52750000
6	52750000	53000000
6	53000000	53250000
6	53250000	53500000
6	53500000	53750000
6	53750000	54000000
6	54000000	54250000
6	54250000	54500000
6	54500000	54750000
6	54750000	55000000
6	55000000	55250000
6	55250000	55500000
6	55500000	55750000
6	55750000	56000000
6	56000000	56250000
6	56250000	56500000
6	56500000	56750000
6	56750000	57000000
6	57000000	57250000
6	57250000	57500000
6	57500000	57750000
6	57750000	58000000
6	58000000	58250000
6	58250000	58500000
6	58500000	58750000
6	58750000	59000000
6	59000000	59250000
6	59250000	59500000
6	59500000	59750000
6	59750000	60000000
6	60000000	60250000
6	60250000	60500000
6	60500000	60750000
6	60750000	61000000
6	61000000	61250000
6	61250000	61500000
6	61500000	61750000
6	61750000	62000000
6	62000000	62250000
6	62250000	62500000
6	62500000	62750000
6	62750000	63000000
6	63000000	63250000
6	63250000	63500000
6	63500000	63750000
6	63750000	64000000
6	64000000	64250000
6	64250000	64500000
6	64500000	64750000
6	64750000	65000000
6	65000000	65250000
6	65250000	65500000
6	65500000	65750000
6	65750000	66000000
6	66000000	66250000
6	66250000	66500000
6	66500000	66750000
6	66750000	67000000
6	67000000	67250000
6	67250000	67500000
6	67500000	67750000
6	67750000	68000000
6	68000000	68250000
6	68250000	68500000
6	68500000	68750000
6	68750000	69000000
6	69000000	69250000
6	69250000	69500000
6	69500000	69750000
6	69750000	70000000
6	70000000	70250000
6	70250000	70500000
6	70500000	70750000
6	70750000	71000000
6	71000000	71250000
6	71250000	71500000
6	71500000	71750000
6	71750000	72000000
6	72000000	72250000
6	72250000	72500000
6	72500000	72750000
6	72750000	73000000
6	73000000	73250000
6	73250000	73500000
6	73500000	73750000
6	73750000	74000000
6	74000000	74250000
6	74250000	74500000
6	74500000	74750000
6	74750000	75000000
6	75000000	75250000
6	75250000	75500000
6	75500000	75750000
6	75750000	76000000
6	76000000	76250000
6	76250000	76500000
6	76500000	76750000
6	76750000	77000000
6	77000000	77250000
6	77250000	77500000
6	77500000	77750000
6	77750000	78000000
6	78000000	78250000
6	78250000	78500000
6	78500000	78750000
6	78750000	79000000
6	79000000	79250000
6	79250000	79500000
6	79500000	79750000
6	79750000	80000000
6	80000000	80250000
6	80250000	80500000
6	80500000	80750000
6	80750000	81000000
6	81000000	81250000
6	81250000	81500000
6	81500000	81750000
6	81750000	82000000
6	82000000	82250000
6	82250000	82500000
6	82500000	82750000
6	82750000	83000000
6	83000000	83250000
6	83250000	83500000
6	83500000	83750000
6	83750000	84000000
6	84000000	84250000
6	84250000	84500000
6	84500000	84750000
6	84750000	85000000
6	85000000	85250000
6	85250000	85500000
6	85500000	85750000
6	85750000	86000000
6	86000000	86250000
6	86250000	86500000
6	86500000	86750000
6	86750000	87000000
6	87000000	87250000
6	87250000	87500000
6	87500000	87750000
6	87750000	88000000
6	88000000	88250000
6	88250000	88500000
6	88500000	88750000
6	88750000	89000000
6	89000000	89250000
6	89250000	89500000
6	89500000	89750000
6	89750000	90000000
6	90000000	90250000
6	90250000	90500000
6	90500000	90750000
6	90750000	91000000
6	91000000	91250000
6	91250000	91500000
6	91500000	91750000
6	91750000	92000000
6	92000000	92250000
6	92250000	92500000
6	92500000	92750000
6	92750000	93000000
6	93000000	93250000
6	93250000	93500000
6	93500000	93750000
6	93750000	94000000
6	94000000	94250000
6	94250000	94500000
6	94500000	94750000
6	94750000	95000000
6	95000000	95250000
6	95250000	95500000
6	95500000	95750000
6	95750000	96000000
6	96000000	96250000
6	96250000	96500000
6	96500000	96750000
6	96750000	97000000
6	97000000	97250000
6	97250000	97500000
6	97500000	97750000
6	97750000	98000000
6	98000000	98250000
6	98250000	98500000
6	98500000	98750000
6	98750000	99000000
6	99000000	99250000
6	99250000	99500000
6	99500000	99750000
6	99750000	100000000
6	100000000	100250000
6	100250000	100500000
6	100500000	100750000
6	100750000	101000000
6	101000000	101250000
6	101250000	101500000
6	101500000	101750000
6	101750000	102000000
6	102000000	102250000
6	102250000	102500000
6	102500000	102750000
6	102750000	103000000
6	103000000	103250000
6	103250000	103500000
6	103500000	103750000
6	103750000	104000000
6	104000000	104250000
6	104250000	104500000
6	104500000	104750000
6	104750000	105000000
6	105000000	105250000
6	105250000	105500000
6	105500000	105750000
6	105750000	106000000
6	106000000	106250000
6	106250000	106500000
6	106500000	106750000
6	106750000	107000000
6	107000000	107250000
6	107250000	107500000
6	107500000	107750000
6	107750000	108000000
6	108000000	108250000
6	108250000	108500000
6	108500000	108750000
6	108750000	109000000
6	109000000	109250000
6	109250000	109500000
6	109500000	109750000
6	109750000	110000000
6	110000000	110250000
6	110250000	110500000
6	110500000	110750000
6	110750000	111000000
6	111000000	111250000
6	111250000	111500000
6	111500000	111750000
6	111750000	112000000
6	112000000	112250000
6	112250000	112500000
6	112500000	112750000
6	112750000	113000000
6	113000000	113250000
6	113250000	113500000
6	113500000	113750000
6	113750000	114000000
6	114000000	114250000
6	114250000	114500000
6	114500000	114750000
6	114750000	115000000
6	115000000	115250000
6	115250000	115500000
6	115500000	115750000
6	115750000	116000000
6	116000000	116250000
6	116250000	116500000
6	116500000	116750000
6	116750000	117000000
6	117000000	117250000
6	117250000	117500000
6	117500000	117750000
6	117750000	118000000
6	118000000	118250000
6	118250000	118500000
6	118500000	118750000
6	118750000	119000000
6	119000000	119250000
6	119250000	119500000
6	119500000	119750000
6	119750000	120000000
6	120000000	120250000
6	120250000	120500000
6	120500000	120750000
6	120750000	121000000
6	121000000	121250000
6	121250000	121500000
6	121500000	121750000
6	121750000	122000000
6	122000000	122250000
6	122250000	122500000
6	122500000	122750000
6	122750000	123000000
6	123000000	123250000
6	123250000	123500000
6	123500000	123750000
6	123750000	124000000
6	124000000	124250000
6	124250000	124500000
6	124500000	124750000
6	124750000	125000000
6	125000000	125250000
6	125250000	125500000
6	125500000	125750000
6	125750000	126000000
6	126000000	126250000
6	126250000	126500000
6	126500000	126750000
6	126750000	127000000
6	127000000	127250000
6	127250000	127500000
6	127500000	127750000
6	127750000	128000000
6	128000000	128250000
6	128250000	128500000
6	128500000	128750000
6	128750000	129000000
6	129000000	129250000
6	129250000	129500000
6	129500000	129750000
6	129750000	130000000
6	130000000	130250000
6	130250000	130500000
6	130500000	130750000
6	130750000	131000000
6	131000000	131250000
6	131250000	131500000
6	131500000	131750000
6	131750000	132000000
6	132000000	132250000
6	132250000	132500000
6	132500000	132750000
6	132750000	133000000
6	133000000	133250000
6	133250000	133500000
6	133500000	133750000
6	133750000	134000000
6	134000000	134250000
6	134250000	134500000
6	134500000	134750000
6	134750000	135000000
6	135000000	135250000
6	135250000	135500000
6	135500000	135750000
6	135750000	136000000
6	136000000	136250000
6	136250000	136500000
6	136500000	136750000
6	136750000	137000000
6	137000000	137250000
6	137250000	137500000
6	137500000	137750000
6	137750000	138000000
6	138000000	138250000
6	138250000	138500000
6	138500000	138750000
6	138750000	139000000
6	139000000	139250000
6	139250000	139500000
6	139500000	139750000
6	139750000	140000000
6	140000000	140250000
6	140250000	140500000
6	140500000	140750000
6	140750000	141000000
6	141000000	141250000
6	141250000	141500000
6	141500000	141750000
6	141750000	142000000
6	142000000	142250000
6	142250000	142500000
6	142500000	142750000
6	142750000	143000000
6	143000000	143250000
6	143250000	143500000
6	143500000	143750000
6	143750000	144000000
6	144000000	144250000
6	144250000	144500000
6	144500000	144750000
6	144750000	145000000
6	145000000	145250000
6	145250000	145500000
6	145500000	145750000
6	145750000	146000000
6	146000000	146250000
6	146250000	146500000
6	146500000	146750000
6	146750000	147000000
6	147000000	147250000
6	147250000	147500000
6	147500000	147750000
6	147750000	148000000
6	148000000	148250000
6	148250000	148500000
6	148500000	148750000
6	148750000	149000000
6	149000000	149250000
6	149250000	149500000
6	149500000	149750000
6	149750000	150000000
6	150000000	150250000
6	150250000	150500000
6	150500000	150750000
6	150750000	151000000
6	151000000	151250000
6	151250000	151500000
6	151500000	151750000
6	151750000	152000000
6	152000000	152250000
6	152250000	152500000
6	152500000	152750000
6	152750000	153000000
6	153000000	153250000
6	153250000	153500000
6	153500000	153750000
6	153750000	154000000
6	154000000	154250000
6	154250000	154500000
6	154500000	154750000
6	154750000	155000000
6	155000000	155250000
6	155250000	155500000
6	155500000	155750000
6	155750000	156000000
6	156000000	156250000
6	156250000	156500000
6	156500000	156750000
6	156750000	157000000
6	157000000	157250000
6	157250000	157500000
6	157500000	157750000
6	157750000	158000000
6	158000000	158250000
6	158250000	158500000
6	158500000	158750000
6	158750000	159000000
6	159000000	159250000
6	159250000	159500000
6	159500000	159750000
6	159750000	160000000
6	160000000	160250000
6	160250000	160500000
6	160500000	160750000
6	160750000	161000000
6	161000000	161250000
6	161250000	161500000
6	161500000	161750000
6	161750000	162000000
6	162000000	162250000
6	162250000	162500000
6	162500000	162750000
6	162750000	163000000
6	163000000	163250000
6	163250000	163500000
6	163500000	163750000
6	163750000	164000000
6	164000000	164250000
6	164250000	164500000
6	164500000	164750000
6	164750000	165000000
6	165000000	165250000
6	165250000	165500000
6	165500000	165750000
6	165750000	166000000
6	166000000	166250000
6	166250000	166500000
6	166500000	166750000
6	166750000	167000000
6	167000000	167250000
6	167250000	167500000
6	167500000	167750000
6	167750000	168000000
6	168000000	168250000
6	168250000	168500000
6	168500000	168750000
6	168750000	169000000
6	169000000	169250000
6	169250000	169500000
6	169500000	169750000
6	169750000	170000000
6	170000000	170250000
6	170250000	170500000
6	170500000	170750000
6	170750000	171000000
6	171000000	171115067
7	0	250000
7	250000	500000
7	500000	750000
7	750000	1000000
7	1000000	1250000
7	1250000	1500000
7	1500000	1750000
7	1750000	2000000
7	2000000	2250000
7	2250000	2500000
7	2500000	2750000
7	2750000	3000000
7	3000000	3250000
7	3250000	3500000
7	3500000	3750000
7	3750000	4000000
7	4000000	4250000
7	4250000	4500000
7	4500000	4750000
7	4750000	5000000
7	5000000	5250000
7	5250000	5500000
7	5500000	5750000
7	5750000	6000000
7	6000000	6250000
7	6250000	6500000
7	6500000	6750000
7	6750000	7000000
7	7000000	7250000
7	7250000	7500000
7	7500000	7750000
7	7750000	8000000
7	8000000	8250000
7	8250000	8500000
7	8500000	8750000
7	8750000	9000000
7	9000000	9250000
7	9250000	9500000
7	9500000	9750000
7	9750000	10000000
7	10000000	10250000
7	10250000	10500000
7	10500000	10750000
7	10750000	11000000
7	11000000	11250000
7	11250000	11500000
7	11500000	11750000
7	11750000	12000000
7	12000000	12250000
7	12250000	12500000
7	12500000	12750000
7	12750000	13000000
7	13000000	13250000
7	13250000	13500000
7	13500000	13750000
7	13750000	14000000
7	14000000	14250000
7	14250000	14500000
7	14500000	14750000
7	14750000	15000000
7	15000000	15250000
7	15250000	15500000
7	15500000	15750000
7	15750000	16000000
7	16000000	16250000
7	16250000	16500000
7	16500000	16750000
7	16750000	17000000
7	17000000	17250000
7	17250000	17500000
7	17500000	17750000
7	17750000	18000000
7	18000000	18250000
7	18250000	18500000
7	18500000	18750000
7	18750000	19000000
7	19000000	19250000
7	19250000	19500000
7	19500000	19750000
7	19750000	20000000
7	20000000	20250000
7	20250000	20500000
7	20500000	20750000
7	20750000	21000000
7	21000000	21250000
7	21250000	21500000
7	21500000	21750000
7	21750000	22000000
7	22000000	22250000
7	22250000	22500000
7	22500000	22750000
7	22750000	23000000
7	23000000	23250000
7	23250000	23500000
7	23500000	23750000
7	23750000	24000000
7	24000000	24250000
7	24250000	24500000
7	24500000	24750000
7	24750000	25000000
7	25000000	25250000
7	25250000	25500000
7	25500000	25750000
7	25750000	26000000
7	26000000	26250000
7	26250000	26500000
7	26500000	26750000
7	26750000	27000000
7	27000000	27250000
7	27250000	27500000
7	27500000	27750000
7	27750000	28000000
7	28000000	28250000
7	28250000	28500000
7	28500000	28750000
7	28750000	29000000
7	29000000	29250000
7	29250000	29500000
7	29500000	29750000
7	29750000	30000000
7	30000000	30250000
7	30250000	30500000
7	30500000	30750000
7	30750000	31000000
7	31000000	31250000
7	31250000	31500000
7	31500000	31750000
7	31750000	32000000
7	32000000	32250000
7	32250000	32500000
7	32500000	32750000
7	32750000	33000000
7	33000000	33250000
7	33250000	33500000
7	33500000	33750000
7	33750000	34000000
7	34000000	34250000
7	34250000	34500000
7	34500000	34750000
7	34750000	35000000
7	35000000	35250000
7	35250000	35500000
7	35500000	35750000
7	35750000	36000000
7	36000000	36250000
7	36250000	36500000
7	36500000	36750000
7	36750000	37000000
7	37000000	37250000
7	37250000	37500000
7	37500000	37750000
7	37750000	38000000
7	38000000	38250000
7	38250000	38500000
7	38500000	38750000
7	38750000	39000000
7	39000000	39250000
7	39250000	39500000
7	39500000	39750000
7	39750000	40000000
7	40000000	40250000
7	40250000	40500000
7	40500000	40750000
7	40750000	41000000
7	41000000	41250000
7	41250000	41500000
7	41500000	41750000
7	41750000	42000000
7	42000000	42250000
7	42250000	42500000
7	42500000	42750000
7	42750000	43000000
7	43000000	43250000
7	43250000	43500000
7	43500000	43750000
7	43750000	44000000
7	44000000	44250000
7	44250000	44500000
7	44500000	44750000
7	44750000	45000000
7	45000000	45250000
7	45250000	45500000
7	45500000	45750000
7	45750000	46000000
7	46000000	46250000
7	46250000	46500000
7	46500000	46750000
7	46750000	47000000
7	47000000	47250000
7	47250000	47500000
7	47500000	47750000
7	47750000	48000000
7	48000000	48250000
7	48250000	48500000
7	48500000	48750000
7	48750000	49000000
7	49000000	49250000
7	49250000	49500000
7	49500000	49750000
7	49750000	50000000
7	50000000	50250000
7	50250000	50500000
7	50500000	50750000
7	50750000	51000000
7	51000000	51250000
7	51250000	51500000
7	51500000	51750000
7	51750000	52000000
7	52000000	52250000
7	52250000	52500000
7	52500000	52750000
7	52750000	53000000
7	53000000	53250000
7	53250000	53500000
7	53500000	53750000
7	53750000	54000000
7	54000000	54250000
7	54250000	54500000
7	54500000	54750000
7	54750000	55000000
7	55000000	55250000
7	55250000	55500000
7	55500000	55750000
7	55750000	56000000
7	56000000	56250000
7	56250000	56500000
7	56500000	56750000
7	56750000	57000000
7	57000000	57250000
7	57250000	57500000
7	57500000	57750000
7	57750000	58000000
7	58000000	58250000
7	58250000	58500000
7	58500000	58750000
7	58750000	59000000
7	59000000	59250000
7	59250000	59500000
7	59500000	59750000
7	59750000	60000000
7	60000000	60250000
7	60250000	60500000
7	60500000	60750000
7	60750000	61000000
7	61000000	61250000
7	61250000	61500000
